review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT25wU1MzbFZjM3BxVUcxamVHbHZZVmxLU1d4Qk9GRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,1,"Kalau tidak ada menu tolong langsung memberitahu
Ini sudah menunggu kurang lebih 30 menit malah bilang soldout",2026-04-30T07:36:15.119Z,Adhwa haniyah putri,116709311862062721633,False,0,id,2026-05-05T05:37:00.026185
Ci9DQUlRQUNvZENodHljRjlvT2tWd1ZsTkxjMHhSTkc1cWJUUlRUVUZUVTNaTWIwRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,1,"PELAYANAN KURANG!! Pesanan tidak keluar dan tdk ada konfirmasi pas ditanyain alasan nya soldout padahal udah 2x ganti menu. Pertama pesan rawon kosong, akhirnya pesen soto betawi oseng, ditunggu setengah jam sampe semua menu udah pada keluar soto betawi oseng nya juga ga keluar2, pas ditanyain baru konfirmasi kalau soldout!! Harus nya pelayan bisa tau menu2 apa aja yg kosong. Ini setara resto ya bukan warteg!!",2026-04-30T06:41:46.298Z,imas lestari,110170841918540384330,True,0,id,2026-05-05T05:37:00.026193
Ci9DQUlRQUNvZENodHljRjlvT2tkRU1uZFZTVFIwUkZOdFRIQm9NRWN0YkVaaFkwRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,Top smw aksa crb,2026-04-30T04:48:38.486Z,Feny yulianto,109740187018574858599,False,0,id,2026-05-05T05:37:00.026203
Ci9DQUlRQUNvZENodHljRjlvT2pSSGFTMW1OekIwV2w5c1dFMU9kMUZHVFVaa1dYYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Overall oke, walaupun pake waiting list. Tapi okelah",2026-04-26T04:55:12.780Z,Deffan Febrian (MrExplore),109706062553009837827,False,0,id,2026-05-05T05:37:00.026211
Ci9DQUlRQUNvZENodHljRjlvT2xjeldsTmhVbEV3YUVKdlZWUjVka2xwZUV3eWNrRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Makanannya enak, cuma porsinya emang besar bgt",2026-04-23T07:11:42.007Z,Tiara Rafa chanel,103623035287501474902,True,0,id,2026-05-05T05:37:00.026232
Ci9DQUlRQUNvZENodHljRjlvT2xaWE9GTnJlRVE1ZDBGWVNYaEdPR2REYzNoWlZGRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"10/10 sukaaa bangeetttt! makanannnya beneran gaada yang gagal, semuanya enakkk. kamar mandinya bersih, tempatnya cozy, dan pelayanannya best bangeett. next ke sini lagi hihi💖",2026-04-19T16:33:32.466Z,Elza Yuniar,108042314247780628310,False,0,id,2026-05-05T05:37:00.026254
Ci9DQUlRQUNvZENodHljRjlvT2psV1QzcDRaRmRaYkhCUE9HYzNXVzFpTW5oVGFHYxAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Makanannya enak
Tempatnya bersih
Suasana nyaman
Tdk berisik
Service by friendly
Harganya worth it",2026-01-08T11:21:19.130Z,Wawan Bagus Hartono,103438946912532678248,True,0,id,2026-05-05T05:37:00.026262
Ci9DQUlRQUNvZENodHljRjlvT2tOZmNsbG9aaTFCUWxWeGFHNVRiWGQzVlZSdGNGRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Makanan enak, porsi besar, ambience nya nyaman, pelayanan ramah, betah nongki lama disini.",2026-01-07T14:25:09.028Z,Nurul Janah,118207192500131989575,True,0,id,2026-05-05T05:37:00.026270
Ci9DQUlRQUNvZENodHljRjlvT2paaFRWUlZUa3R2VVV4NmRWUTJiamRDV2xGSmNHYxAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Apple Strudlenya okehh, bikin nagihh hehehe",2026-01-06T07:58:09.285Z,Yohanes Prananto,108305265410060238151,True,0,id,2026-05-05T05:37:00.026278
Ci9DQUlRQUNvZENodHljRjlvT25aQ1ExTTFObDlhY0ZSZlMzY3pNV2gxVVcxT1VrRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,Nasgor kambingnya enak,2026-01-03T17:32:13.222Z,titik wilujeng,117289903914407085697,True,0,id,2026-05-05T05:37:00.026286
Ci9DQUlRQUNvZENodHljRjlvT2xkcmNraG9ZaTFOV1VNdFNrbDJNMWh2YTNJNWVFRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Makanan enak, dari iga bakar sampai sitake teriyaki, salad tunanya juga enak. Agak pricely tapi sesuai dengan suasananya yang mewah",2026-01-03T02:05:49.156Z,marsudi 74,113823175327090955162,True,0,id,2026-05-05T05:37:00.026294
Ci9DQUlRQUNvZENodHljRjlvT25KU1oxUkpVVk5KUmpjd1EzbElMV0ZyVGkxaFVFRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,4,"Good ambient, makanan selalu tersedia klo bs kursi bisa di rebahan sedikit biar pinggang bs rata tp scr keseluruhan sudah ok banget.",2025-11-28T20:48:29.024Z,Toosye Tapilatu,113172430396245646027,False,0,id,2026-05-05T05:37:00.026324
Ci9DQUlRQUNvZENodHljRjlvT2sxaFoxTlpjV3RtTW05SVJqUTFibE5aWHkxRVZtYxAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Tempat nyaman buat ngafe, enak, terutama pizza keju nya....mantab!!!",2025-11-18T06:51:39.215Z,chandra kuosasih,110636135878816372010,True,0,id,2026-05-05T05:37:00.026349
Ci9DQUlRQUNvZENodHljRjlvT2tsVmVWSnhlV2ROYkZORVRHNURaa3B1ZVhJeFQzYxAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"The price is still affordable, especially with a fairly good taste.",2025-11-14T18:44:42.578Z,Zahri Anshori,109299598093887609641,True,0,en,2026-05-05T05:37:00.026357
Ci9DQUlRQUNvZENodHljRjlvT25kV1RGcEljSFpLYVZaVFJVa3hiME0zYm00eVpXYxAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Grat food, great ambience, fast service",2025-11-14T05:05:57.423Z,Alfred Lie,106620460367830846234,True,0,en,2026-05-05T05:37:00.026368
Ci9DQUlRQUNvZENodHljRjlvT21kUWRHZG1URXhhUkhCVGRXUTNlSGRhUW5waFNVRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Rawon y best bgt 😭
Kuah y lekoh isian y bnyak",2025-11-08T10:18:00.102Z,Selamet Riyadi,105806013776922692998,False,0,id,2026-05-05T05:37:00.026378
Ci9DQUlRQUNvZENodHljRjlvT205TFdVbERXSEI0YlRWamRYZEZjMGRSVjNkWmVVRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,Nasi goreng dan spagheti nya enak. Menu yang lainnya belum di coba. Hehe .alasan kesana ikutin acara beauty class  wardah,2025-10-25T10:55:56.860Z,Nada Nadiva Chomell (Nada),105532336483763865589,True,0,id,2026-05-05T05:37:00.026400
Ci9DQUlRQUNvZENodHljRjlvT21KTWFraFpaekpLVDJOd1h6SmFPVVpUWDBaMWVVRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,Cafe langganan saat ke cirebon hehe..,2025-09-30T13:25:49.287Z,Khilda baiti rohmah,115249204194008048855,True,0,id,2026-05-05T05:37:00.026409
Ci9DQUlRQUNvZENodHljRjlvT2pZMVkyTlZXRGt5ZUdOcVdVNUZlV3BtVEU5V1pVRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"kopi dan makanan enak, tempat nyaman.",2026-05-04T12:25:43.157Z,Wahyu Nur Hidayat,100740176067611224811,False,0,id,2026-05-05T05:37:00.026454
Ci9DQUlRQUNvZENodHljRjlvT2xnNWVtSlRNM3B5ZVV0Q2JETjZTVXBRV1dzM1VFRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Untuk kopi teman romantis mantap lebih di srong rasa kopinya,2026-05-04T12:16:20.565Z,FRizki Wahyudi,111962875463478875359,False,0,id,2026-05-05T05:37:00.026462
Ci9DQUlRQUNvZENodHljRjlvT21FeGFXeGpjazVCYjBJMVNXZFZRVzVXVFZSNFNtYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Kopi teman romantis takaran kopinya ditambahkan lagi sedikit, untuk sirupnya sudah pas. ✍️🏻",2026-05-04T12:15:17.255Z,Ahmad Sayfur,109733341378182708732,False,0,id,2026-05-05T05:37:00.026470
Ci9DQUlRQUNvZENodHljRjlvT21OV2JFeGliVjlJVmxSb1ltazNNMnRrTFV4d1gxRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Kopi Ulon: atmosphere nya OK bgt, cozy, bersih, & nyaman. Saya pesan Kopi Ulon Rhumantis. Enak, wangi, kopinya nikmat.",2026-05-04T08:17:09.898Z,retno damayanti,108122693551352202603,False,0,id,2026-05-05T05:37:00.026487
Ci9DQUlRQUNvZENodHljRjlvT21oQmFUSnBXRWREVFZSR05EQlJlRWd4UmkxRlJHYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Boleh nih balik lagi kesini klo pas ke Cirebon lagi... Sukses ya...,2026-05-04T08:16:43.260Z,Mercy Narulita,109517165026306899022,True,0,id,2026-05-05T05:37:00.026495
Ci9DQUlRQUNvZENodHljRjlvT2xCNlFta3hTVmxNTjJSbWJGOWtWMkl3ZUd4TlprRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"kopi nya sangat enak
layak di rekomendasi kan",2026-05-02T10:40:56.061Z,Ibnu Ziad,105868902995971553241,True,0,id,2026-05-05T05:37:00.026503
Ci9DQUlRQUNvZENodHljRjlvT210eFNFdzBla1owU1ZWcFozWk1OMEp0Vlc1VFVuYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Minuman rasanya sudah sesuai dengan selera (manisnya pas) , pelayanan baik dam ramah. Terimakasih",2026-05-02T10:30:25.497Z,Lianita Nurindah R,109544519926003490537,False,0,id,2026-05-05T05:37:00.026510
Ci9DQUlRQUNvZENodHljRjlvT2pRd1pqSk5RbGRaUjNoM2FqZEVjSFZ0TWxSWVVuYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"pelayanan nyaaa ramah, tempat nya nyaman dan bersih. makanan & minuman nya recommend.",2026-05-02T10:30:23.390Z,Amelia Maharani,116499364224590300902,False,0,id,2026-05-05T05:37:00.026519
Ci9DQUlRQUNvZENodHljRjlvT21GVGNtVlpVelZPUm5aQk9Vd3lhVGRaWlRKb1VGRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"oke banget, tempat nongki favorit🫰🏻",2026-05-02T10:26:57.225Z,MOTS7,100889631495134614245,False,0,id,2026-05-05T05:37:00.026526
Ci9DQUlRQUNvZENodHljRjlvT2tneFZrWmpaR2hNUjI5UGFXSkJXbmRpUWpGMFJWRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Nongrong bareng temen ✅️
Kerjaan/Bisnis ✅️
Family time ✅️

Disediakan Playground
Ada Billiard dan Refleksi jga sekitar sini. Top deh",2026-05-01T12:51:50.525Z,Robby Himura,109258415181948235332,True,0,id,2026-05-05T05:37:00.026542
Ci9DQUlRQUNvZENodHljRjlvT2pCSGJTMWhWakYxUmxKU1EwUjBNakY2YzJWT1ZsRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Tempat nyaman sama kopinya enak,2026-05-01T12:37:59.387Z,RIZAL MAHENDRA,111004632060012479736,False,0,id,2026-05-05T05:37:00.026550
Ci9DQUlRQUNvZENodHljRjlvT2pCNk1XWTFXazlSVURKemVUZEVZVlJoVTJodFoxRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"KOPINYA ENAK, GA LEBAY
TEMPATNYA COZY, COCOM UNTUK KERJA NUGASS
PELAYANAN TOPPP",2026-05-01T12:37:20.272Z,Ghifari Reyhan,107860123281563168248,False,0,id,2026-05-05T05:37:00.026557
Ci9DQUlRQUNvZENodHljRjlvT25GbVQzZzRjRU10VnpkcVgwTlVZMHRzVDFWTlZWRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,Jujur 2 kali kesini ga pernahh mengecewakan sihh pelayanan nya pun ramahhh makanan nya juga enakkk best bangett❤️,2026-04-19T01:36:16.313Z,Genies Virna,111343353643818601509,False,0,id,2026-05-05T05:37:00.026579
Ci9DQUlRQUNvZENodHljRjlvT21kU0xXNUNTakpUWDB3dFRHZHhNbFJtWjFCUk1GRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,Surprisingly makanan nya enak. Tempatnya nyaman dan luas banget. Apalagi sirkulasi udara nya juga bagus ada taman di dalem nya. Best resto / cafe in town !!,2026-04-18T15:49:02.105Z,Tri Agung Widyarizki,106345143660577728072,False,0,id,2026-05-05T05:37:00.026588
Ci9DQUlRQUNvZENodHljRjlvT25kc1IxUk1PVmRvVldsVFZsSnJaMkp0ZDI5WVRuYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Makan dan ngopi bareng keluarga di AKSA, tempatnya luas dan nyaman banget buat kumpul. Suasananya santai, ada area outdoor juga. Makanannya enak dengan pilihan menu yang cukup banyak, kopinya juga pas buat nemenin ngobrol. Pelayanannya ramah dan cukup cepat. Cocok banget buat makan bareng keluarga atau nongkrong santai.",2026-04-18T06:16:29.042Z,Arif Hidayat,113413694180420943845,True,0,id,2026-05-05T05:37:00.026596
Ci9DQUlRQUNvZENodHljRjlvT2pOdFZucFRhMHhFU0MxaFZ6WlVXbXhsVkY5NFduYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Pelayanan bagus banget, ramah-ramah dan sangat membantu untuk proses memesan menu hingga pembayaran. makanan juga enak, minuman smoothies nya seger banget terus suasananya nyaman buat disini lama-lama. yang mau foto Instagramable, banyak kok spot fotonya. bagus deh pokoknyaa👍🏽😊 btw aku dateng pas weekend jadi masuk waiting list dulu sebentar",2026-04-16T02:33:13.933Z,wen ning,108473889280205481435,True,0,id,2026-05-05T05:37:00.026618
Ci9DQUlRQUNvZENodHljRjlvT2xWc00wUTVXRzFPV1RaQlpVTkxWVE5rWmxKUlMwRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,kebetulan pas kesini lagi rame rame nya. ngajak toddler pula 😂,2026-04-15T02:19:44.640Z,Feryanto Abi F,107582986878536668393,True,0,id,2026-05-05T05:37:00.026626
Ci9DQUlRQUNvZENodHljRjlvT2xReFZWUlFWa05MT1ZJNVJHOVlabWhNYmxVNU5rRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"makanannya enak banget! dan buat pelayanannya juga baik banget, makasihh buat perayaannyaa",2026-04-14T13:51:32.832Z,Kania Nurzakiyyah,101480024518063893123,False,0,id,2026-05-05T05:37:00.026640
Ci9DQUlRQUNvZENodHljRjlvT2pNNFdGRjVUVGRGUmtaak5VZGhaREF6Ums5TGFIYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Lokasi dan tempat parkir oke
Pertahankan kondisi dingin di ruangan indoor AC dan kebersihan di dalam ruangan, karena masih terlihat lalat.

Crew banyak, dapat dilatih lagi untuk mempertahankan 3S (Salam, senyum, sapa)

Untuk es kopi signature nya base nya enak dan creamy cuma terlalu manis, ada baiknya opsi yang less/half sugar dan penyajian pisah antara kopi dan gelas berisi es batu.

Makanan lain sementara aman, enak, dan porsi cukup generous untuk harga yang ditawarkan.

Setelan volume musik terlalu keras, dengan konsep kafe tersebut baiknya dikecilkan.",2026-04-13T04:14:02.779Z,Aris G,116570944828226214254,True,0,id,2026-05-05T05:37:00.026655
Ci9DQUlRQUNvZENodHljRjlvT25CVlRURjVWMk54Y2tGd1VHVllYM2wxUm5sRk9XYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"All good, ramah bgt thx",2026-04-11T16:54:30.368Z,Nadira Fatharani Azka,102799960833860758856,False,0,en,2026-05-05T05:37:00.026663
Ci9DQUlRQUNvZENodHljRjlvT21wUlEyRkRRMVJaUjBSdlkzcEhRak5HUm5wTVNYYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,Tempatny nyaman di tambah Ada kak gita soalny jadi tempatnya makin nyaman wkwk,2026-04-11T15:41:00.143Z,Aldi Hariy,114471048562403950656,False,0,id,2026-05-05T05:37:00.026671
Ci9DQUlRQUNvZENodHljRjlvT2w4eFdWZE5aSG96YTBkRmJVNDRVMGx6YlhSeFQyYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,2,"Untuk makanan dan signature drinks lumayan, pilihan makanan juga bermacam, ayam laos dan salad nya recommended, tapi untuk Pelayanannya masih perlu training lagi, pelayan tau ada makanan yang jatuh di meja tapi tidak ada inisiatif untuk sekedar mengambilkan tisu atau membersihkan, padahal makanan jatuh karna kesalahan dari pelayanan itu sendiri.

Please bisa improve lagi, terutama dalam hal pelayanan",2026-04-09T13:28:33.274Z,Qurrotu'Aini Wardah,113813263416325349551,True,0,id,2026-05-05T05:37:00.026686
Ci9DQUlRQUNvZENodHljRjlvT2xrMFgxOU5URGhHVEdaRVdXUkdWbXRLYm1FMlRHYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"The atmosphere is calm and refreshing, with an aesthetic garden that makes you want to stay longer. It’s perfect for casual chats or just sitting alone to recharge. The service is friendly, and overall it feels comfortable without being too crowded or noisy.",2026-04-09T04:41:21.737Z,Zulfikar Ali Ibadurrahman,103830550106758039598,True,0,en,2026-05-05T05:37:00.026694
Ci9DQUlRQUNvZENodHljRjlvT2xwclpUQkdVRlpqUWxaek4wOHljRkJyVDFCM2NVRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Hari ke-2 lebaran kumpul keluarga disini, dapat private room karena > 20 orang tanpa waitinglist, 2 ruangan dijadikan 1, ada AC, ada smart tv, anak anak bisa lihat TV. Pesanan datang cukup cepat, pelayanan ramah dan cepat, minta tambahan menu, minta tambahan kursi, bahkan penyajian makanan. Parkiran cukup luas.

Kopi susunya enak banget, tidak terlalu creamy, seperti ada rasa kacangnya, gelasnya bikin awet dinginnya. Untuk snack lain just so-so, tapi tidak zonk. Saladnya enak, sayur segar, daging ayam banyak, terlebih sausnya yang perfectly match. Restonya bagus, minimalis, ada tamannya, ada area indoor juga outdoor.",2026-04-05T10:36:31.692Z,Anggita Deska,106502328316704552761,True,0,id,2026-05-05T05:37:00.026748
Ci9DQUlRQUNvZENodHljRjlvT2xVd2QyZFlVM2RTVTNoelNWaDBjV3RWVldaeFpsRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,2,Pelayanannya jelek makanan disajikan hampir 2 jam.. ruang karaoke kurang memadai.. sound kurang bagus,2026-04-28T15:12:40.248Z,Ratih Ruslan,113294161921947022721,False,0,id,2026-05-05T05:37:00.026762
Ci9DQUlRQUNvZENodHljRjlvT21aRlpYZFpiR3hoZEU5WFp6bGZVbk5DZVdKYVRrRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,1,"order makanan dari sebelum maghrib sampe stgh 8 malam belum jadi jadi, pas udah diantar semua makanannya DINGIN.
even cireng nya pun keras sambel cocolannya ASEEEEEM!! nasi goreng dan ayam gorengnya DINGIN TOTALLL
servicenya bad banget, harusnya bukber dengan nikmat ini bikin jadi ga nikmat. KACAU",2026-03-11T12:29:05.159Z,Retno Yulia,115719751142711528192,False,0,id,2026-05-05T05:37:00.026828
Ci9DQUlRQUNvZENodHljRjlvT2kxMUxXNVRWSGhzUTIxT2FFUkJTelZWWVVsUWExRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,"recomended banget buat santai ,tempat luas ada 3 lantai plus rooptop yg sangat luas dengan view kota cirebon dan gunung ciremai pastikan klo mau view cakep sore hari aslakan cuaca cerah",2025-12-07T10:54:26.754Z,Imam jason Santosa,104194824836214480046,True,0,id,2026-05-05T05:37:00.026851
Ci9DQUlRQUNvZENodHljRjlvT2pGUVdtMDNXRlJhUTJGVFpHcG1aR0l6WjJodGFsRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,"Mantaaaap makanannya, kopinya enak yang manual brew, toilet bersih, musholanya dingin",2025-12-02T19:20:02.811Z,Fery Marendra,103806995433231970345,True,0,id,2026-05-05T05:37:00.026859
Ci9DQUlRQUNvZENodHljRjlvT25OWFRrdGtRalk1TmxKdk5uaENNbVJPYW5CNk1FRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,"Nyobain kesini. Minggu 12 Oktober 2025.
Tersedia lantai 4,
Ada ruangan AC dan rooftop nya ada booth buat life musik.
Ada Mushollah dan toilet.
Untuk makanan standart, harus ada sentuhan sedikit lagi biyar rasanya lebih nikmat.
Pesan nasgor, pakcoy, spaghetti.
Pelayanan ramah.
Untuk lantai 3 nya langsung tempat masaknya jadi keliatan, mungkin kalau duduk di lantai 3 nantinya bau sedap makanan saat dimasak kemana2.",2025-10-12T14:54:38.824Z,Kuyong & Medon,106417672984220144579,True,0,id,2026-05-05T05:37:00.026868
Ci9DQUlRQUNvZENodHljRjlvT2sxa2RraDBjVmg0Ym1kUlJub3hZbWQ0ZDFCeWFuYxAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,4,Halo warga cirebon jangan lupa merapat ke safti cafe karena setiap malam minggu ada live musik loh ditunggu kedatanganya nih,2025-08-29T13:40:53.824Z,Mohamad Ferry,102014932033410406648,True,0,id,2026-05-05T05:37:00.026904
Ci9DQUlRQUNvZENodHljRjlvT20xelJXZDFXazF2WjBsSFRVeGhRalJ5YWpWbU1rRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,Sesuai ekspektasi,2025-08-24T07:24:48.336Z,Idlan Hakimi,110496811181150791297,False,0,id,2026-05-05T05:37:00.026920
Ci9DQUlRQUNvZENodHljRjlvT210MmNEUmhUM2QyYmpsaGNXczNiVXBxWlVoSlgxRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,Makanannya enak,2025-09-04T11:10:51.905Z,Hardi Di2,101996059551533953913,False,0,id,2026-05-05T05:37:00.026950
Ci9DQUlRQUNvZENodHljRjlvT21wUU5XcHlXVTlGTjA1YWFUaDBXRmMyV2pReVRXYxAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,4,"Enak mantab, layanan istimewa. Harga agak lumayan. Tp sebanding",2025-08-25T23:27:30.781Z,wisnu mutiara,101736971480627149858,True,0,id,2026-05-05T05:37:00.026968
Ci9DQUlRQUNvZENodHljRjlvT21wb1dXNUVhVTExVlVRdFRGSmFTRUp6UVVsNVprRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Tempatnya Nyaman, serasa ada di jakarta atau di bandung, kebetulan kita Menginap di Prima dan makan sianh di sini, setelah ikut carfreeday di alun alun cirebon",2025-08-25T01:03:43.808Z,Sulistyo Budi Alanshory,101213026079736783970,True,0,id,2026-05-05T05:37:00.026977
Ci9DQUlRQUNvZENodHljRjlvT2xKalptSm9kMDlXTldOalVXTk9kV1o1VUhKbVEwRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"外見はすごく高そうなお店に見えますが、実際はそれほど高価ではなく、スパゲティやピザなどの料理も食べられます（私はピザやスパゲティの所しか見ていないので、他に何があったか覚えていません）
揚げ物が多いインドネシア料理があまり得意でない外国人にとってもいいお店だと思います。
料理が提供されるのに少し時間がかかりますが、その分丁寧に作られていると感じました。",2025-08-23T16:32:00.130Z,Jose,118400878069836876140,True,0,ja,2026-05-05T05:37:00.026986
Ci9DQUlRQUNvZENodHljRjlvT21ZMWREUTRhRVJYWkV0amNHNUxPWGxQWjFVMGExRRAB,ChIJmylKsULibi4Ry5_CmSaVvvA,Olive Bistro (Cafe & Resto),cirebon,Wisata,5,"Makanan nya sih emang itu² aja, biasa kaya menu cafe or resto pada umumnya,tapi rasanya itu looh enakbangettt, layanannya juga oke, suasana tenang,bersih, rapih dan indah
Wort it deh buat nongkrong with doi or with friend s 🥰",2025-08-06T08:27:54.073Z,Al Khoira As Sirbuny,103447896390746094740,True,0,id,2026-05-05T05:37:00.027024
Ci9DQUlRQUNvZENodHljRjlvT2s0eVUweE9VMVphVjJsa05GcHpOVXBpVEZNemRGRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Tempatnyaaa sangat worith buat nongkrong,2026-04-30T12:43:53.779Z,Nabilla 13,100853039383975996543,False,0,id,2026-05-05T05:37:00.027033
Ci9DQUlRQUNvZENodHljRjlvT21oNFJrTnZTR0k1UXkxdlV6aFpSMlpqVlc5YVFXYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Tempatnya nyaman, pelayanananya ramah, penyajian cepat rasanya luar biasa,.....",2026-04-30T07:33:10.961Z,Lilik Solikha,117588417789618363518,False,0,id,2026-05-05T05:37:00.027041
